local-authority-name,region
Hertsmere,East of England
North Hertfordshire,East of England
Three Rivers,East of England
Watford,East of England
Ashford,South East
Canterbury,South East
Dartford,South East
Dover,South East
Gravesham,South East
Maidstone,South East
Sevenoaks,South East
Folkestone and Hythe,South East
Swale,South East
Thanet,South East
Tonbridge and Malling,South East
Tunbridge Wells,South East
Burnley,North West
Chorley,North West
Fylde,North West
Hyndburn,North West
Lancaster,North West
Pendle,North West
Preston,North West
Ribble Valley,North West
Rossendale,North West
South Ribble,North West
West Lancashire,North West
Wyre,North West
Blaby,East Midlands
Charnwood,East Midlands
Harborough,East Midlands
Hinckley and Bosworth,East Midlands
Melton,East Midlands
North West Leicestershire,East Midlands
Oadby and Wigston,East Midlands
Boston,East Midlands
East Lindsey,East Midlands
Lincoln,East Midlands
North Kesteven,East Midlands
South Holland,East Midlands
South Kesteven,East Midlands
West Lindsey,East Midlands
Breckland,East of England
Broadland,East of England
Great Yarmouth,East of England
King's Lynn and West Norfolk,East of England
North Norfolk,East of England
Norwich,East of England
South Norfolk,East of England
Ashfield,East Midlands
Bassetlaw,East Midlands
Broxtowe,East Midlands
Gedling,East Midlands
Mansfield,East Midlands
Newark and Sherwood,East Midlands
Rushcliffe,East Midlands
Cherwell,South East
Oxford,South East
South Oxfordshire,South East
Vale of White Horse,South East
Westmorland and Furness,North West
North Yorkshire,Yorkshire and The Humber
Somerset,South West
Cambridge,East of England
East Cambridgeshire,East of England
Fenland,East of England
Huntingdonshire,East of England
South Cambridgeshire,East of England
Amber Valley,East Midlands
Bolsover,East Midlands
Chesterfield,East Midlands
Derbyshire Dales,East Midlands
Erewash,East Midlands
High Peak,East Midlands
North East Derbyshire,East Midlands
South Derbyshire,East Midlands
East Devon,South West
Exeter,South West
Mid Devon,South West
North Devon,South West
South Hams,South West
Teignbridge,South West
Torridge,South West
West Devon,South West
Eastbourne,South East
Hastings,South East
Lewes,South East
Rother,South East
Wealden,South East
Basildon,East of England
Braintree,East of England
Brentwood,East of England
Castle Point,East of England
Chelmsford,East of England
Colchester,East of England
Epping Forest,East of England
Harlow,East of England
Maldon,East of England
Rochford,East of England
Tendring,East of England
Uttlesford,East of England
Cheltenham,South West
Cotswold,South West
Forest of Dean,South West
Gloucester,South West
