local-authority-name,region
Babergh,East of England
Basildon,East of England
Bedford,East of England
Braintree,East of England
Breckland,East of England
Brentwood,East of England
Broadland,East of England
Broxbourne,East of England
Cambridge City,East of England
Castle Point,East of England
Central Bedfordshire,East of England
Chelmsford,East of England
Colchester,East of England
Dacorum,East of England
East Cambridgeshire,East of England
East Hertfordshire,East of England
East Suffolk,East of England
Epping Forest,East of England
Fenland,East of England
Great Yarmouth,East of England
Harlow,East of England
Hertsmere,East of England
Huntingdonshire,East of England
Ipswich,East of England
King's Lynn and West Norfolk,East of England
Luton,East of England
Maldon,East of England
Mid Suffolk,East of England
North Hertfordshire,East of England
North Norfolk,East of England
Norwich City,East of England
Peterborough City,East of England
Rochford,East of England
South Cambridgeshire,East of England
South Norfolk,East of England
Southend-On-Sea,East of England
St Albans City,East of England
Stevenage,East of England
Tendring,East of England
Three Rivers,East of England
Thurrock,East of England
Uttlesford,East of England
Watford,East of England
Welwyn Hatfield,East of England
West Suffolk,East of England
Amber Valley,East Midlands
Ashfield,East Midlands
Bassetlaw,East Midlands
Blaby,East Midlands
Bolsover,East Midlands
Boston,East Midlands
Broxtowe,East Midlands
Charnwood,East Midlands
Chesterfield,East Midlands
Derby City,East Midlands
Derbyshire Dales,East Midlands
East Lindsey,East Midlands
Erewash,East Midlands
Gedling,East Midlands
Harborough,East Midlands
High Peak,East Midlands
Hinckley and Bosworth,East Midlands
Leicester City,East Midlands
Lincoln City,East Midlands
Mansfield,East Midlands
Melton,East Midlands
Newark and Sherwood,East Midlands
North East Derbyshire,East Midlands
North Kesteven,East Midlands
North Northamptonshire,East Midlands
North West Leicestershire,East Midlands
Nottingham City,East Midlands
Oadby and Wigston,East Midlands
Rushcliffe,East Midlands
Rutland,East Midlands
South Derbyshire,East Midlands
South Holland,East Midlands
South Kesteven,East Midlands
West Lindsey,East Midlands
West Northamptonshire,East Midlands
Barking and Dagenham,London
Barnet,London
Bexley,London
Brent,London
Bromley,London
Camden,London
City of London Corporation,London
Croydon,London
Ealing,London
Enfield,London
Greenwich,London
Hackney,London
Hammersmith and Fulham,London
Haringey,London
Harrow,London
Havering,London
Hillingdon,London
Hounslow,London
Islington,London
Kensington and Chelsea,London
Kingston-Upon-Thames,London
Lambeth,London
Lewisham,London
Merton,London
Newham,London
Redbridge,London
Richmond-Upon-Thames,London
Southwark,London
Sutton,London
Tower Hamlets,London
Waltham Forest,London
Wandsworth,London
Westminster,London
Darlington,North East
Durham,North East
Gateshead,North East
Hartlepool,North East
Middlesbrough,North East
Newcastle Upon Tyne,North East
North Tyneside,North East
Northumberland,North East
Redcar and Cleveland,North East
River Tees,North East
South Tyneside,North East
Stockton On Tees,North East
Sunderland,North East
Blackburn,North West
Blackpool,North West
Bolton,North West
Burnley,North West
Bury,North West
Cheshire East,North West
Cheshire West and Chester,North West
Chorley,North West
Cumberland,North West
Fylde,North West
Halton,North West
Hyndburn,North West
Knowsley,North West
Lancaster City,North West
Liverpool,North West
Manchester,North West
Oldham,North West
Pendle,North West
Preston,North West
Ribble Valley,North West
Rochdale,North West
Rossendale,North West
Salford,North West
Sefton,North West
South Ribble,North West
St Helens,North West
Stockport,North West
Tameside,North West
Trafford,North West
Warrington,North West
West Lancashire,North West
Westmorland and Furness,North West
Wigan,North West
Wirral,North West
Wyre,North West
Adur,South East
Arun,South East
Ashford,South East
Basingstoke and Deane,South East
Bracknell Forest,South East
Brighton and Hove,South East
Buckinghamshire,South East
Canterbury City,South East
Cherwell,South East
Chichester,South East
Crawley,South East
Dartford,South East
Dover,South East
East Hampshire,South East
Eastbourne,South East
Eastleigh,South East
Elmbridge,South East
Epsom and Ewell,South East
Fareham,South East
Folkestone and Hythe,South East
Gosport,South East
Gravesham,South East
Guildford,South East
Hart,South East
Hastings,South East
Havant,South East
Horsham,South East
Isle of Wight,South East
Lewes,South East
Maidstone,South East
Medway,South East
Mid Sussex,South East
Milton Keynes,South East
Mole Valley,South East
New Forest,South East
Oxford City,South East
Portsmouth,South East
Reading,South East
Reigate and Banstead,South East
Rother,South East
Runnymede,South East
Rushmoor,South East
Sevenoaks,South East
Slough,South East
South Oxfordshire,South East
Southampton,South East
Spelthorne,South East
Surrey Heath,South East
Swale,South East
Tandridge,South East
Test Valley,South East
Thanet,South East
Tonbridge and Malling,South East
Tunbridge Wells,South East
Vale of White Horse,South East
Waverley,South East
Wealden,South East
West Berkshire,South East
West Oxfordshire,South East
Winchester City,South East
Windsor and Maidenhead,South East
Woking,South East
Wokingham,South East
Worthing,South East
Bath and North East Somerset,South West
"Bournemouth, Christchurch and Poole",South West
Bristol,South West
Cheltenham,South West
Cornwall,South West
Cotswold,South West
Dorset,South West
East Devon,South West
Exeter City,South West
Forest of Dean,South West
Gloucester City,South West
Isles of Scilly,South West
Mid Devon,South West
North Devon,South West
North Somerset,South West
Plymouth City,South West
Somerset,South West
South Gloucestershire,South West
South Hams,South West
Stroud,South West
Swindon,South West
Teignbridge,South West
Tewkesbury,South West
Torbay,South West
Torridge,South West
West Devon,South West
Wiltshire,South West
Birmingham,West Midlands
Bromsgrove,West Midlands
Cannock Chase,West Midlands
Coventry,West Midlands
Dudley,West Midlands
East Staffordshire,West Midlands
Herefordshire,West Midlands
Lichfield,West Midlands
Malvern Hills,West Midlands
Newcastle-Under-Lyme,West Midlands
North Warwickshire,West Midlands
Nuneaton and Bedworth,West Midlands
Redditch,West Midlands
Rugby,West Midlands
Sandwell,West Midlands
Shropshire,West Midlands
Solihull,West Midlands
South Staffordshire,West Midlands
Stafford,West Midlands
Staffordshire Moorlands,West Midlands
Stoke-On-Trent,West Midlands
Stratford-on-Avon,West Midlands
Tamworth,West Midlands
Telford and Wrekin Council,West Midlands
Walsall,West Midlands
Warwick,West Midlands
Wolverhampton,West Midlands
Worcester City,West Midlands
Wychavon,West Midlands
Wyre Forest,West Midlands
Barnsley,Yorkshire and The Humber
Bradford,Yorkshire and The Humber
Calderdale,Yorkshire and The Humber
Doncaster,Yorkshire and The Humber
East Riding of Yorkshire,Yorkshire and The Humber
Hull and Goole Port,Yorkshire and The Humber
Hull City,Yorkshire and The Humber
Kirklees,Yorkshire and The Humber
Leeds,Yorkshire and The Humber
North East Lincolnshire,Yorkshire and The Humber
North Lincolnshire,Yorkshire and The Humber
North Yorkshire,Yorkshire and The Humber
Rotherham,Yorkshire and The Humber
Sheffield,Yorkshire and The Humber
Wakefield,Yorkshire and The Humber
York,Yorkshire and The Humber
Antrim and Newtownabbey,Northern Ireland
Ards and North Down,Northern Ireland
"Armagh City, Banbridge and Craigavon",Northern Ireland
Belfast City,Northern Ireland
Causeway Coast and Glens,Northern Ireland
Derry City and Strabane,Northern Ireland
Fermanagh and Omagh,Northern Ireland
Lisburn and Castlereagh City,Northern Ireland
Mid and East Antrim,Northern Ireland
Mid Ulster,Northern Ireland
"Newry, Mourne and Down",Northern Ireland
Aberdeen City,Scotland
Aberdeenshire,Scotland
Angus,Scotland
Argyll and Bute,Scotland
Clackmannanshire,Scotland
Comhairle nan Eilean Siar (Western Isles),Scotland
Dumfries and Galloway,Scotland
Dundee City,Scotland
East Ayrshire,Scotland
East Dunbartonshire,Scotland
East Lothian,Scotland
East Renfrewshire,Scotland
Edinburgh (City of),Scotland
Falkirk,Scotland
Fife,Scotland
Glasgow City,Scotland
Highland,Scotland
Inverclyde,Scotland
Midlothian,Scotland
Moray,Scotland
North Ayrshire,Scotland
North Lanarkshire,Scotland
Orkney Islands,Scotland
Perth and Kinross,Scotland
Renfrewshire,Scotland
Scottish Borders,Scotland
Shetland Islands,Scotland
South Ayrshire,Scotland
South Lanarkshire,Scotland
Stirling,Scotland
West Dunbartonshire,Scotland
West Lothian,Scotland
Anglesey,Wales
Blaenau Gwent,Wales
Bridgend,Wales
Caerphilly,Wales
Cardiff,Wales
Carmarthenshire,Wales
Ceredigion,Wales
Conwy,Wales
Denbighshire,Wales
Flintshire,Wales
Gwynedd,Wales
Merthyr Tydfil,Wales
Monmouthshire,Wales
Neath Port Talbot,Wales
Newport,Wales
Pembrokeshire,Wales
Powys,Wales
Rhondda Cynon Taf,Wales
Swansea,Wales
Torfaen,Wales
Vale of Glamorgan,Wales
Wrexham,Wales
